"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","11","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-E","00013383","CLINICA SANTA ISABEL","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","170","171","492","436","29","780","0"
"2016","11","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","1","2","2","3","1","30","0"
"2016","11","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","7","5","8","99","5","150","0"
"2016","11","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","41","35","168","259","5","150","0"
"2016","11","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","3","4","6","7","2","60","0"
"2016","11","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","8","7","23","2","2","60","0"
"2016","11","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","242800","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA ENDOCRINOLOGÍA PEDIÁTRICA","1","2","2","3","2","60","0"
"2016","06","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","127","121","346","401","15","450","0"
"2016","06","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","44","41","317","270","9","270","0"
"2016","11","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","1","1","1","1","1","30","0"
"2016","11","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","51","50","177","186","9","270","0"
"2016","11","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","12","11","322","2156","80","2400","0"
"2016","11","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","25","19","62","87","4","120","0"
"2016","11","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","3","4","5","4","1","30","0"
"2016","11","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","118","147","692","665","26","665","1"
"2016","11","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","116","143","969","499","20","499","14"
"2016","11","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","10","16","159","240","11","240","1"
"2016","11","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","38","47","365","370","14","370","0"
"2016","11","030209","APURIMAC","ANDAHUAYLAS","PACUCHA","GOBIERNO REGIONAL","I-4","00004189","PACUCHA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","7","7","14","2","5","8","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","40","47","668","502","32","458","2"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","16","9","124","201","18","339","4"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","64","81","1211","2423","145","1927","3"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","13","10","178","584","60","1216","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","15","13","178","216","17","294","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","19","18","279","262","13","128","2"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","11","10","276","320","24","400","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","41","38","1715","1405","81","1025","3"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","13","11","121","183","14","237","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","5","5","54","194","27","616","1"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","33","52","1842","1590","99","1380","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","41","38","503","243","12","117","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","51","53","197","182","16","298","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","31","30","169","182","20","418","0"
"2016","11","150113","LIMA","LIMA","JESUS MARIA","SANIDAD DEL EJERCITO DEL PERU","III-1","00017024","HOSPITAL  MILITAR LUIS ARIAS SCHEREIBER","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","21","22","69","67","20","533","0"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","4","6","29","87","3","90","4"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","52","62","331","398","18","540","1"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","85","108","894","660","25","750","7"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","2","2","6","9","3","90","0"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","14","18","123","144","5","150","0"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","115","126","384","831","21","630","0"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","244","258","604","758","19","570","0"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","48","59","280","340","22","660","2"
"2016","08","070102","CALLAO","CALLAO","BELLAVISTA","PRIVADO","II-1","00009250","CLINICA BELLAVISTA","240000","HOSPITALIZACIÓN","177","172","477","601","26","806","0"
"2016","02","070102","CALLAO","CALLAO","BELLAVISTA","PRIVADO","II-1","00009250","CLINICA BELLAVISTA","240000","HOSPITALIZACIÓN","175","172","557","676","26","754","0"
"2016","03","070102","CALLAO","CALLAO","BELLAVISTA","PRIVADO","II-1","00009250","CLINICA BELLAVISTA","240000","HOSPITALIZACIÓN","140","141","573","514","26","806","0"
"2016","05","021901","ANCASH","SIHUAS","SIHUAS","GOBIERNO REGIONAL","II-1","00001795","HOSPITAL DE APOYO SIHUAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","31","31","83","81","15","465","0"
"2016","05","021901","ANCASH","SIHUAS","SIHUAS","GOBIERNO REGIONAL","II-1","00001795","HOSPITAL DE APOYO SIHUAS","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","34","36","69","66","9","279","0"
"2016","04","021901","ANCASH","SIHUAS","SIHUAS","GOBIERNO REGIONAL","II-1","00001795","HOSPITAL DE APOYO SIHUAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","56","59","140","264","15","450","0"
"2016","04","021901","ANCASH","SIHUAS","SIHUAS","GOBIERNO REGIONAL","II-1","00001795","HOSPITAL DE APOYO SIHUAS","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","57","55","112","112","9","270","0"
"2016","03","021901","ANCASH","SIHUAS","SIHUAS","GOBIERNO REGIONAL","II-1","00001795","HOSPITAL DE APOYO SIHUAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","38","37","75","72","15","465","2"
"2016","03","021901","ANCASH","SIHUAS","SIHUAS","GOBIERNO REGIONAL","II-1","00001795","HOSPITAL DE APOYO SIHUAS","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","39","36","70","68","9","279","0"
"2016","06","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","65","56","225","282","18","557","4"
"2016","06","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","152","141","427","471","17","511","0"
"2016","06","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","12","10","30","32","6","194","0"
"2016","06","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","18","16","50","54","3","119","0"
"2016","06","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","71","71","122","85","3","90","0"
"2016","11","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","20","19","68","70","2","70","0"
"2016","11","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","39","36","97","99","6","170","0"
"2016","11","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","4","4","12","12","2","60","0"
"2016","11","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","46","44","180","185","8","240","1"
"2016","11","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","25","22","38","41","2","60","0"
"2016","11","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","ESSALUD","II-1","00011214","HOSPITAL I SANTA MARGARITA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","11","11","30","30","4","120","0"
"2016","11","250105","UCAYALI","CORONEL PORTILLO","YARINACOCHA","GOBIERNO REGIONAL","II-2","00005577","HOSPITAL AMAZONICO - YARINACOCHA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","29","34","220","350","15","450","0"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","250","240","2512","2723","95","2850","17"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","29","28","251","218","12","360","2"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","280","275","852","767","30","900","0"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","48","44","530","435","15","450","0"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","79","68","407","388","15","450","0"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","434","418","957","955","37","1096","0"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","84","82","260","272","12","360","0"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","224","215","408","247","10","305","1"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","34","11","176","281","10","300","3"
"2016","11","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","11","1","2","119","4","120","1"
"2016","11","200701","PIURA","TALARA","PARIÑAS","PRIVADO","II-1","00011395","CLINICA VIGO 2000 S. CIVIL DE R.L.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","11","11","37","11","8","240","0"
"2016","11","200701","PIURA","TALARA","PARIÑAS","PRIVADO","II-1","00011395","CLINICA VIGO 2000 S. CIVIL DE R.L.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","9","9","26","9","7","210","0"
"2016","06","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","102","103","274","281","10","300","0"
"2016","06","150103","LIMA","LIMA","ATE","ESSALUD","II-1","00008353","ESSALUD - HOSPITAL II VITARTE","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","12","12","33","31","4","120","4"
"2016","04","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","58","45","411","317","13","379","0"
"2016","04","070102","CALLAO","CALLAO","BELLAVISTA","PRIVADO","II-1","00009250","CLINICA BELLAVISTA","240000","HOSPITALIZACIÓN","140","139","556","480","26","780","0"
"2016","06","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","42","39","146","161","8","240","2"
"2016","06","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","27","29","129","119","11","330","0"
"2016","06","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","4","4","31","53","4","120","0"
"2016","06","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","38","39","183","179","6","180","1"
"2016","06","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","173","174","292","302","16","480","0"
"2016","06","150103","LIMA","LIMA","ATE","MINSA","II-1","00005883","HOSPITAL DE HUAYCAN","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","3","3","4","4","1","30","0"
"2016","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00019264","SAN FRANCISCO DE TRUJILLO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","5","5","12","16","240","240","0"
"2016","04","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","4","4","94","98","4","120","0"
"2016","04","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","22","4","14","191","8","240","3"
"2016","06","050115","AYACUCHO","HUAMANGA","JESUS NAZARENO","GOBIERNO REGIONAL","II-E","00003575","HOSPITAL  JESUS NAZARENO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","18","18","55","18","06","180","0"
"2016","06","050115","AYACUCHO","HUAMANGA","JESUS NAZARENO","GOBIERNO REGIONAL","II-E","00003575","HOSPITAL  JESUS NAZARENO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","60","60","134","60","06","180","0"
"2016","06","050115","AYACUCHO","HUAMANGA","JESUS NAZARENO","GOBIERNO REGIONAL","II-E","00003575","HOSPITAL  JESUS NAZARENO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","26","26","41","26","04","120","0"
"2016","06","050115","AYACUCHO","HUAMANGA","JESUS NAZARENO","GOBIERNO REGIONAL","II-E","00003575","HOSPITAL  JESUS NAZARENO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","22","22","72","22","03","90","0"
"2016","06","050115","AYACUCHO","HUAMANGA","JESUS NAZARENO","GOBIERNO REGIONAL","II-E","00003575","HOSPITAL  JESUS NAZARENO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","9","9","37","9","03","90","0"
"2016","06","050115","AYACUCHO","HUAMANGA","JESUS NAZARENO","GOBIERNO REGIONAL","II-E","00003575","HOSPITAL  JESUS NAZARENO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","1","1","2","1","02","60","1"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","117","112","991","993","36","1080","17"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","175","169","971","924","36","1080","1"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","215","206","995","990","36","1080","1"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","56","65","502","457","24","720","0"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","62","36","674","517","18","540","0"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","20","8","310","174","6","180","8"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","18","1","483","178","6","180","1"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","20","3","328","177","6","180","3"
"2016","06","140101","LAMBAYEQUE","CHICLAYO","CHICLAYO","GOBIERNO REGIONAL","III-1","00011470","HOSPITAL REGIONAL LAMBAYEQUE","250108","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) PEDIÁTRICA","10","2","104","71","3","90","2"
"2016","10","140306","LAMBAYEQUE","LAMBAYEQUE","MORROPE","GOBIERNO REGIONAL","I-3","00004420","MORROPE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","35","35","35","35","6","186","0"
"2016","12","140306","LAMBAYEQUE","LAMBAYEQUE","MORROPE","GOBIERNO REGIONAL","I-3","00004420","MORROPE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","37","37","37","37","6","186","0"
