"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2022";"09";"060804";"CAJAMARCA";"JAEN";"COLASAY";"GOBIERNO REGIONAL";"I-1";"00007171";"LOS CEDROS DE COLASAY";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"09";"060804";"CAJAMARCA";"JAEN";"COLASAY";"GOBIERNO REGIONAL";"I-3";"00004237";"CHUNCHUQUILLO";"1";"1";"0";"1";"1";"0";"4";"2";"0";"0";"0";"3";"0";"8";"0";"1"
"2022";"09";"060804";"CAJAMARCA";"JAEN";"COLASAY";"GOBIERNO REGIONAL";"I-2";"00004238";"SAN LORENZO DE BARBASCO";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"09";"060807";"CAJAMARCA";"JAEN";"POMAHUACA";"GOBIERNO REGIONAL";"I-1";"00007122";"TAMBILLO";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"09";"150122";"LIMA";"LIMA";"MIRAFLORES";"PRIVADO";"II-E";"00011849";"CLINICA MIRAFLORES SAC";"14";"24";"23";"28";"0";"0";"12";"0";"1";"1";"2";"5";"1";"19";"3";"0"
"2022";"09";"150118";"LIMA";"LIMA";"LURIGANCHO";"MINSA";"II-2";"00005947";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"16";"38";"67";"145";"0";"11";"113";"5";"3";"5";"21";"26";"15";"225";"5";"1"
"2022";"10";"060106";"CAJAMARCA";"CAJAMARCA";"JESUS";"GOBIERNO REGIONAL";"I-1";"00004637";"YANAMARCA";"3";"3";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"10";"081205";"CUSCO";"QUISPICANCHI";"CCATCA";"GOBIERNO REGIONAL";"I-4";"00002528";"CCATCCA";"8";"8";"0";"4";"0";"0";"7";"2";"0";"0";"0";"6";"0";"9";"1";"1"
"2022";"10";"081210";"CUSCO";"QUISPICANCHI";"OCONGATE";"GOBIERNO REGIONAL";"I-4";"00002536";"OCONGATE";"11";"14";"0";"3";"0";"0";"11";"3";"1";"1";"0";"9";"1";"15";"1";"1"
"2022";"10";"040602";"AREQUIPA";"CONDESUYOS";"ANDARAY";"GOBIERNO REGIONAL";"I-2";"00001415";"PUESTO DE SALUD ANDARAY";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"12";"150107";"LIMA";"LIMA";"CHACLACAYO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00011227";"POSTA MEDICA POLICIAL CHACLACAYO";"5";"5";"0";"0";"0";"0";"5";"1";"2";"1";"0";"1";"0";"4";"0";"0"
"2022";"06";"150121";"LIMA";"LIMA";"PUEBLO LIBRE";"PRIVADO";"II-1";"00010831";"centro Especializado en Odontoestomatología";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001";"NE_0001"
"2022";"12";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"II-1";"00001908";"SAÚL GARRIDO ROSILLO";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002";"NE_0002"
"2022";"12";"010401";"AMAZONAS";"CONDORCANQUI";"NIEVA";"GOBIERNO REGIONAL";"II-1";"00005145";"SANTA MARIA DE NIEVA";"8";"12";"26";"9";"0";"0";"16";"2";"1";"1";"1";"15";"0";"43";"8";"0"
"2022";"12";"150201";"LIMA";"BARRANCA";"BARRANCA";"GOBIERNO REGIONAL";"II-2";"00007635";"HOSPITAL DE BARRANCA";"20";"24";"113";"49";"4";"4";"64";"3";"1";"4";"2";"20";"3";"145";"17";"1"
"2022";"12";"150130";"LIMA";"LIMA";"SAN BORJA";"PRIVADO";"II-E";"00015179";"CLINICA KIRSCHBAUM";"2";"2";"10";"12";"0";"4";"5";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2022";"12";"021101";"ANCASH";"HUARMEY";"HUARMEY";"ESSALUD";"I-3";"00009059";"CENTRO MEDICO HUARMEY";"09";"10";"0";"06";"0";"0";"04";"1";"1";"1";"4";"1";"1";"11";"0";"1"
"2022";"12";"140101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRIVADO";"II-E";"00012457";"CLINICA PROVIDA";"9";"9";"15";"34";"0";"0";"9";"1";"0";"1";"1";"1";"2";"13";"6";"0"
"2022";"12";"200601";"PIURA";"SULLANA";"SULLANA";"PRIVADO";"II-1";"00012262";"CLÍNICA SANTA ROSA";"11";"17";"33";"24";"0";"0";"5";"1";"1";"1";"3";"0";"1";"21";"0";"1"
"2022";"08";"150117";"LIMA";"LIMA";"LOS OLIVOS";"PRIVADO";"II-E";"00026936";"CLINICA AVIVA SEDE LOS OLIVOS";"18";"18";"40";"275";"0";"0";"41";"10";"2";"6";"4";"15";"3";"32";"7";"0"
"2022";"08";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"GOBIERNO REGIONAL";"I-4";"00001296";"CENTRO DE SALUD  AMPLIACIÓN PAUCARPATA";"15";"32";"0";"11";"0";"0";"8";"3";"2";"1";"0";"8";"2";"14";"7";"0"
"2022";"08";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"GOBIERNO REGIONAL";"I-3";"00001313";"CENTRO DE SALUD NUEVA ALBORADA";"10";"15";"0";"2";"0";"0";"3";"2";"1";"1";"0";"2";"0";"5";"2";"0"
"2022";"08";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"GOBIERNO REGIONAL";"I-3";"00001310";"CENTRO DE SALUD MANUEL PRADO";"8";"12";"0";"3";"0";"0";"4";"3";"2";"0";"0";"3";"1";"7";"3";"0"
"2022";"08";"040112";"AREQUIPA";"AREQUIPA";"PAUCARPATA";"GOBIERNO REGIONAL";"I-3";"00001315";"CENTRO DE SALUD CAMPO MARTE";"9";"18";"0";"2";"0";"0";"4";"3";"2";"2";"0";"3";"0";"8";"2";"0"
"2022";"09";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"I-2";"00023014";"GERARDO GONZALES VILLEGAS";"12";"17";"0";"3";"0";"0";"12";"1";"2";"1";"0";"5";"0";"19";"0";"0"
"2022";"09";"150119";"LIMA";"LIMA";"LURIN";"ESSALUD";"I-3";"00009979";"CENTRO DE ATENCION PRIMARIA II LURIN";"14";"21";"0";"7";"2";"0";"10";"2";"1";"1";"0";"3";"1";"11";"1";"0"
"2022";"09";"130105";"LA LIBERTAD";"TRUJILLO";"LA ESPERANZA";"ESSALUD";"III-E";"00020925";"HOSPITAL DE ALTA COMPLEJIDAD DE LA LIBERTAD VIRGEN DE LA PUERTA";"27";"27";"258";"208";"0";"57";"274";"3";"2";"11";"43";"8";"15";"299";"11";"2"
"2022";"09";"220604";"SAN MARTIN";"MARISCAL CACERES";"PACHIZA";"GOBIERNO REGIONAL";"I-1";"00006558";"SAN JUAN DEL CAÑO";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"11";"021806";"ANCASH";"SANTA";"NEPEÑA";"ESSALUD";"I-3";"00009921";"CENTRO DE ATENCION PRIMARIA II SAN JACINTO";"10";"10";"0";"6";"0";"0";"4";"1";"1";"1";"1";"1";"0";"6";"1";"1"
"2022";"11";"061112";"CAJAMARCA";"SAN MIGUEL";"TONGOD";"GOBIERNO REGIONAL";"I-1";"00007085";"PISIT";"3";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"11";"061112";"CAJAMARCA";"SAN MIGUEL";"TONGOD";"GOBIERNO REGIONAL";"I-1";"00008751";"LA CORONILLA";"2";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"11";"061112";"CAJAMARCA";"SAN MIGUEL";"TONGOD";"GOBIERNO REGIONAL";"I-3";"00004607";"TONGOD";"3";"6";"0";"2";"1";"0";"2";"1";"1";"0";"0";"2";"0";"6";"0";"1"
"2022";"11";"120114";"JUNIN";"HUANCAYO";"EL TAMBO";"PRIVADO";"II-E";"00010250";"CLINICA OFTALMOLOGICA DEL CENTRO DEL PERU";"2";"4";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"11";"150130";"LIMA";"LIMA";"SAN BORJA";"PRIVADO";"III-1";"00009886";"CLINICA SAN BORJA";"75";"150";"110";"314";"0";"5";"539";"3";"3";"2";"20";"11";"3";"0";"1";"11"
"2022";"11";"060803";"CAJAMARCA";"JAEN";"CHONTALI";"GOBIERNO REGIONAL";"I-3";"00004232";"CHONTALI";"6";"6";"0";"2";"0";"0";"4";"2";"2";"0";"0";"2";"0";"9";"3";"1"
"2022";"11";"060803";"CAJAMARCA";"JAEN";"CHONTALI";"GOBIERNO REGIONAL";"I-1";"00004235";"TABACAL CHONTALI";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"11";"060803";"CAJAMARCA";"JAEN";"CHONTALI";"GOBIERNO REGIONAL";"I-2";"00004234";"HUALATAN";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"11";"060803";"CAJAMARCA";"JAEN";"CHONTALI";"GOBIERNO REGIONAL";"I-2";"00004233";"PACHAPIRIANA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"11";"150116";"LIMA";"LIMA";"LINCE";"PRIVADO";"II-E";"00023918";"CLINICA CIRLAP";"2";"4";"12";"5";"0";"0";"5";"0";"0";"1";"1";"4";"1";"9";"3";"0"
"2022";"09";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"GOBIERNO REGIONAL";"I-3";"00006890";"PUESTO DE SALUD RAFAEL BELAUNDE";"5";"5";"0";"2";"0";"0";"7";"3";"1";"0";"0";"3";"0";"5";"0";"0"
"2022";"09";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"GOBIERNO REGIONAL";"I-2";"00001244";"PUESTO DE SALUD LA TOMILLA";"5";"5";"0";"2";"0";"0";"4";"2";"2";"1";"0";"2";"1";"4";"0";"0"
"2022";"09";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"GOBIERNO REGIONAL";"I-3";"00001234";"CENTRO DE SALUD FRANCISCO BOLOGNESI";"12";"16";"0";"6";"0";"0";"6";"2";"3";"3";"0";"5";"2";"10";"6";"1"
"2022";"09";"040103";"AREQUIPA";"AREQUIPA";"CAYMA";"GOBIERNO REGIONAL";"I-3";"00027464";"CENTRO DE SALUD MENTAL COMUNITARIO CAYMA";"7";"14";"0";"2";"0";"0";"3";"0";"5";"0";"0";"0";"1";"3";"1";"0"
"2022";"09";"080106";"CUSCO";"CUSCO";"SANTIAGO";"PRIVADO";"II-E";"00023570";"MIR SALUD";"9";"9";"9";"15";"0";"0";"8";"0";"0";"0";"1";"0";"2";"6";"0";"0"
"2022";"09";"040101";"AREQUIPA";"AREQUIPA";"AREQUIPA";"GOBIERNO REGIONAL";"III-1";"00001231";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"92";"75";"626";"495";"0";"78";"609";"6";"13";"12";"14";"39";"23";"255";"815";"3"
"2022";"11";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-3";"00003924";"CENTRO DE SALUD CHOCLOCOCHA";"9";"9";"0";"1";"1";"0";"2";"2";"2";"0";"0";"3";"1";"0";"7";"1"
"2022";"11";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00003921";"PUESTO DE SALUD DE VILLA RICA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"11";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-2";"00003918";"PUESTO DE SALUD CURIMARAY";"2";"2";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"11";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-1";"00003925";"PUESTO DE SALUD YANACCOCHA";"3";"3";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"11";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00003919";"PUESTO DE SALUD POMAVILCA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"11";"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00009296";"POLICLINICO PNP CAJAMARCA";"5";"7";"0";"5";"2";"0";"6";"2";"2";"0";"7";"1";"2";"26";"0";"1"
"2022";"11";"200601";"PIURA";"SULLANA";"SULLANA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00010688";"POSTA  MEDICA  POLICIAL  SULLANA";"3";"3";"0";"2";"1";"0";"4";"3";"1";"0";"0";"0";"0";"4";"1";"1"
"2022";"09";"040205";"AREQUIPA";"CAMANA";"NICOLAS DE PIEROLA";"GOBIERNO REGIONAL";"I-2";"00001361";"SONAY";"3";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"09";"040205";"AREQUIPA";"CAMANA";"NICOLAS DE PIEROLA";"GOBIERNO REGIONAL";"I-2";"00001360";"PUESTO DE SALUD HACIENDA DEL MEDIO";"5";"10";"0";"2";"0";"0";"2";"1";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"12";"080601";"CUSCO";"CANCHIS";"SICUANI";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00024663";"SANIDAD PNP  SICUANI";"4";"4";"0";"1";"1";"0";"2";"2";"1";"0";"0";"1";"0";"8";"0";"0"
"2022";"12";"150132";"LIMA";"LIMA";"SAN JUAN DE LURIGANCHO";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-3";"00030839";"POLICLINICO POLICIAL ZARATE";"7";"12";"0";"2";"0";"0";"5";"4";"5";"1";"9";"3";"2";"10";"0";"1"
"2022";"12";"030601";"APURIMAC";"CHINCHEROS";"CHINCHEROS";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00011894";"POSTA MÉDICA SANIDAD CHINCHEROS";"3";"4";"0";"2";"2";"0";"1";"1";"0";"0";"0";"0";"0";"3";"0";"0"
"2022";"12";"050113";"AYACUCHO";"HUAMANGA";"TAMBILLO";"GOBIERNO REGIONAL";"I-1";"00003550";"PUESTO DE SALUD NIÑO  YUCAY";"6";"12";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"12";"050113";"AYACUCHO";"HUAMANGA";"TAMBILLO";"GOBIERNO REGIONAL";"I-2";"00003610";"PUESTO DE SALUD MUYURINA";"6";"12";"0";"2";"0";"0";"3";"1";"0";"0";"0";"2";"0";"1";"2";"0"
"2022";"12";"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"GOBIERNO REGIONAL";"I-3";"00003606";"CENTRO DE SALUD SIMPAPATA";"4";"4";"0";"4";"1";"0";"2";"1";"0";"0";"0";"2";"0";"2";"0";"1"
"2022";"12";"050107";"AYACUCHO";"HUAMANGA";"PACAYCASA";"GOBIERNO REGIONAL";"I-2";"00003609";"PUESTO DE SALUD PACAYCASA";"9";"18";"0";"1";"0";"0";"2";"2";"0";"0";"0";"2";"0";"0";"2";"0"
"2022";"12";"050107";"AYACUCHO";"HUAMANGA";"PACAYCASA";"GOBIERNO REGIONAL";"I-1";"00003608";"PUESTO DE SALUD LA COMPAÑIA";"7";"7";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2022";"12";"050111";"AYACUCHO";"HUAMANGA";"SANTIAGO DE PISCHA";"GOBIERNO REGIONAL";"I-1";"00003613";"PUESTO DE SALUD ATACOCHA";"5";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"12";"050111";"AYACUCHO";"HUAMANGA";"SANTIAGO DE PISCHA";"GOBIERNO REGIONAL";"I-1";"00003611";"PUESTO DE SALUD SANTIAGO DE PISCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2022";"12";"050111";"AYACUCHO";"HUAMANGA";"SANTIAGO DE PISCHA";"GOBIERNO REGIONAL";"I-1";"00003612";"PUESTO DE SALUD LARAMATE";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2022";"01";"150130";"LIMA";"LIMA";"SAN BORJA";"PRIVADO";"II-E";"00026677";"Futuro Visión";"4";"8";"0";"6";"0";"0";"2";"0";"0";"0";"2";"0";"0";"7";"0";"0"
"2022";"12";"150141";"LIMA";"LIMA";"SURQUILLO";"ESSALUD";"I-3";"00013091";"CENTRO DE ATENCION PRIMARIA III SURQUILLO";"6";"12";"0";"13";"0";"0";"12";"4";"1";"0";"4";"3";"1";"7";"0";"0"
"2022";"12";"130705";"LA LIBERTAD";"PACASMAYO";"SAN JOSE";"GOBIERNO REGIONAL";"I-3";"00005297";"SAN JOSE";"11";"9";"0";"1";"0";"0";"2";"1";"1";"0";"0";"3";"0";"6";"2";"1"
"2022";"12";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-1";"00001904";"BOCAPAN.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"12";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-1";"00001901";"GRAU";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"12";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-2";"00001903";"ACAPULCO.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"12";"240105";"TUMBES";"TUMBES";"SAN JACINTO";"GOBIERNO REGIONAL";"I-1";"00001907";"CAPITAN HOYLE  *";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1"
"2022";"12";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-3";"00001897";"CAÑAVERAL";"5";"5";"0";"1";"1";"0";"2";"1";"1";"0";"0";"1";"0";"5";"0";"1"
"2022";"12";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-1";"00001898";"TRIGAL";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"1";"1"
"2022";"12";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-2";"00001899";"LA CHOZA";"3";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2022";"12";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-1";"00001905";"BARRANCOS.";"5";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2022";"12";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-1";"00001906";"PAJARITOS";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"12";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-4";"00001900";"ZORRITOS";"7";"14";"14";"5";"0";"0";"19";"2";"2";"2";"0";"10";"0";"18";"0";"1"
"2022";"12";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-3";"00001902";"CANCAS";"5";"5";"0";"3";"3";"0";"5";"3";"2";"0";"0";"2";"0";"4";"0";"1"
"2022";"12";"061111";"CAJAMARCA";"SAN MIGUEL";"SAN SILVESTRE DE COCHAN";"GOBIERNO REGIONAL";"I-1";"00004566";"TANTACHUAL BAJO";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"12";"061107";"CAJAMARCA";"SAN MIGUEL";"LLAPA";"GOBIERNO REGIONAL";"I-1";"00004565";"SAN ANTONIO DE OJOS";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"12";"061111";"CAJAMARCA";"SAN MIGUEL";"SAN SILVESTRE DE COCHAN";"GOBIERNO REGIONAL";"I-1";"00007084";"LUCMILLO";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"12";"061107";"CAJAMARCA";"SAN MIGUEL";"LLAPA";"GOBIERNO REGIONAL";"I-1";"00004609";"UCHUQUINUA";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"12";"061107";"CAJAMARCA";"SAN MIGUEL";"LLAPA";"GOBIERNO REGIONAL";"I-3";"00004562";"LLAPA";"6";"6";"0";"2";"0";"0";"3";"1";"2";"0";"0";"2";"0";"7";"0";"1"
"2022";"12";"061107";"CAJAMARCA";"SAN MIGUEL";"LLAPA";"GOBIERNO REGIONAL";"I-1";"00004564";"SABANA";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"12";"061111";"CAJAMARCA";"SAN MIGUEL";"SAN SILVESTRE DE COCHAN";"GOBIERNO REGIONAL";"I-2";"00004568";"SAN SILVESTRE DE COCHAN";"4";"4";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"0";"4";"0";"1"
"2022";"12";"061111";"CAJAMARCA";"SAN MIGUEL";"SAN SILVESTRE DE COCHAN";"GOBIERNO REGIONAL";"I-1";"00004563";"EL TAMBO";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"12";"061107";"CAJAMARCA";"SAN MIGUEL";"LLAPA";"GOBIERNO REGIONAL";"I-1";"00004567";"PAMPA CUYOC";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"12";"061107";"CAJAMARCA";"SAN MIGUEL";"LLAPA";"GOBIERNO REGIONAL";"I-1";"00007083";"PABELLON CHICO";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"11";"021503";"ANCASH";"PALLASCA";"CONCHUCOS";"ESSALUD";"I-2";"00009201";"POSTA MEDICA CONCHUCOS";"2";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"10";"150131";"LIMA";"LIMA";"SAN ISIDRO";"PRIVADO";"II-E";"00009288";"NOVOCLINIC";"3";"6";"14";"2";"2";"0";"2";"0";"0";"1";"0";"0";"1";"2";"0";"0"
"2022";"11";"070101";"CALLAO";"CALLAO";"CALLAO";"PRIVADO";"I-2";"00011182";"CONSULTORIOS LIMATAMBO SEDE MINKA";"9";"9";"0";"15";"0";"0";"3";"0";"0";"0";"1";"0";"1";"7";"0";"0"
"2022";"11";"070101";"CALLAO";"CALLAO";"CALLAO";"PRIVADO";"I-3";"00021094";"LIMATAMBO SEDE MINKA II";"7";"7";"0";"15";"0";"0";"2";"7";"1";"3";"1";"0";"0";"3";"0";"0"
"2022";"08";"230104";"TACNA";"TACNA";"CIUDAD NUEVA";"GOBIERNO REGIONAL";"I-4";"00002885";"CENTRO DE SALUD CIUDAD NUEVA";"16";"32";"9";"15";"0";"0";"18";"2";"1";"1";"0";"12";"1";"19";"5";"1"
"2022";"11";"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRIVADO";"II-1";"00009599";"CLINICA SAN FRANCISCO DE ASIS S.A.";"6";"6";"9";"30";"0";"5";"8";"0";"1";"1";"0";"1";"1";"11";"5";"1"
"2022";"11";"150122";"LIMA";"LIMA";"MIRAFLORES";"ESSALUD";"I-3";"00009298";"POLICLINICO CENTRAL DE PREVENCION LARCO";"7";"14";"0";"24";"0";"0";"3";"6";"1";"0";"13";"0";"0";"18";"1";"0"
"2022";"11";"170101";"MADRE DE DIOS";"TAMBOPATA";"TAMBOPATA";"GOBIERNO REGIONAL";"II-1";"00002698";"HOSPITAL SANTA ROSA";"24";"34";"95";"53";"0";"0";"83";"2";"5";"1";"4";"24";"4";"220";"90";"2"
"2022";"11";"150110";"LIMA";"LIMA";"COMAS";"PRIVADO";"II-E";"00030606";"VISANA CLINICA  ESPECIALIZADA OFTALMOLOGICA";"4";"4";"0";"4";"0";"0";"2";"0";"0";"0";"0";"0";"1";"6";"0";"0"
"2022";"12";"210501";"PUNO";"EL COLLAO";"ILAVE";"ESSALUD";"I-3";"00009218";"POLICLINICO ILAVE -  RED ASISTENCIAL PUNO";"8";"8";"0";"2";"1";"0";"4";"0";"0";"1";"1";"1";"0";"2";"0";"1"
"2022";"12";"060802";"CAJAMARCA";"JAEN";"BELLAVISTA";"GOBIERNO REGIONAL";"I-3";"00004224";"CRUCE SHUMBA";"1";"2";"0";"2";"0";"0";"4";"2";"0";"0";"1";"2";"0";"8";"0";"0"
"2022";"12";"150116";"LIMA";"LIMA";"LINCE";"PRIVADO";"II-E";"00009145";"HOGAR CLINICA MONTE SINAI";"6";"6";"14";"30";"0";"4";"15";"1";"1";"1";"3";"1";"1";"6";"4";"1"
"2022";"12";"150122";"LIMA";"LIMA";"MIRAFLORES";"PRIVADO";"II-E";"00011849";"CLINICA MIRAFLORES SAC";"14";"24";"23";"28";"0";"0";"12";"0";"1";"1";"2";"5";"1";"19";"3";"0"
"2022";"12";"220602";"SAN MARTIN";"MARISCAL CACERES";"CAMPANILLA";"GOBIERNO REGIONAL";"I-3";"00006575";"CAMPANILLA";"0";"0";"0";"1";"1";"0";"2";"1";"1";"0";"1";"2";"1";"7";"0";"1"
"2022";"12";"220602";"SAN MARTIN";"MARISCAL CACERES";"CAMPANILLA";"GOBIERNO REGIONAL";"I-1";"00006579";"NUEVO JAEN";"3";"3";"1";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
