"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2023";"12";"150117";"LIMA";"LIMA";"LOS OLIVOS";"PRIVADO";"II-E";"00023151";"CLINICA CORI";"20";"19";"14";"34";"2";"0";"1";"0";"0";"0";"1";"8";"1";"20";"3";"1"
"2023";"12";"150113";"LIMA";"LIMA";"JESUS MARIA";"PRIVADO";"II-E";"00010669";"CLÍNICA PERUANA DE LA VISION";"4";"6";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2023";"12";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-2";"00003923";"PUESTO DE SALUD POMACOCHA";"4";"4";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2023";"12";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-1";"00009698";"PUESTO DE SALUD INCAPACCHAN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"12";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00003922";"PUESTO DE SALUD CCARABAMBA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"12";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-2";"00003918";"PUESTO DE SALUD CURIMARAY";"2";"2";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"12";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00009502";"PUESTO DE SALUD TRES DE OCTUBRE";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"12";"090207";"HUANCAVELICA";"ACOBAMBA";"POMACOCHA";"GOBIERNO REGIONAL";"I-1";"00009707";"PUESTO DE SALUD AYAHUASAN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"12";"090201";"HUANCAVELICA";"ACOBAMBA";"ACOBAMBA";"GOBIERNO REGIONAL";"I-1";"00003920";"PUESTO DE SALUD DE CCARHUACC";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"08";"060605";"CAJAMARCA";"CUTERVO";"LA RAMADA";"GOBIERNO REGIONAL";"I-1";"00007049";"SURO CHICO";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"060605";"CAJAMARCA";"CUTERVO";"LA RAMADA";"GOBIERNO REGIONAL";"I-1";"00007180";"TAMBILLO DE LA RAMADA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"060609";"CAJAMARCA";"CUTERVO";"SAN JUAN DE CUTERVO";"GOBIERNO REGIONAL";"I-1";"00005031";"SANTA CRUZ DE LA SUCCHA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"08";"060614";"CAJAMARCA";"CUTERVO";"SOCOTA";"GOBIERNO REGIONAL";"I-1";"00005033";"EL PORVENIR";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"040411";"AREQUIPA";"CASTILLA";"TIPAN";"GOBIERNO REGIONAL";"I-1";"00001400";"PUESTO DE SALUD TIPAN";"4";"8";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"08";"040412";"AREQUIPA";"CASTILLA";"UÑON";"GOBIERNO REGIONAL";"I-2";"00001403";"PUESTO DE SALUD UÑON";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"08";"040414";"AREQUIPA";"CASTILLA";"VIRACO";"GOBIERNO REGIONAL";"I-1";"00006766";"PUESTO DE SALUD HUAMI";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"08";"040411";"AREQUIPA";"CASTILLA";"TIPAN";"GOBIERNO REGIONAL";"I-1";"00001401";"PUESTO DE SALUD TAGRE";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"08";"040414";"AREQUIPA";"CASTILLA";"VIRACO";"GOBIERNO REGIONAL";"I-3";"00001386";"CENTRO DE SALUD VIRACO";"6";"18";"0";"3";"1";"0";"7";"2";"3";"1";"0";"2";"1";"5";"1";"1"
"2023";"08";"050104";"AYACUCHO";"HUAMANGA";"CARMEN ALTO";"GOBIERNO REGIONAL";"I-3";"00003560";"CENTRO DE SALUD CARMEN ALTO";"8";"8";"5";"9";"0";"0";"16";"5";"4";"1";"0";"9";"3";"15";"7";"1"
"2023";"08";"050104";"AYACUCHO";"HUAMANGA";"CARMEN ALTO";"GOBIERNO REGIONAL";"I-1";"00003561";"POKRAS";"5";"5";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"070106";"CALLAO";"CALLAO";"VENTANILLA";"GOBIERNO REGIONAL";"II-1";"00007126";"HOSPITAL DE VENTANILLA";"18";"25";"81";"94";"0";"19";"101";"8";"8";"5";"13";"41";"8";"174";"8";"0"
"2023";"08";"070103";"CALLAO";"CALLAO";"CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL";"I-2";"00006253";"PUESTO DE SALUD VILLA SEÑOR. DE LOS MILAGROS";"13";"13";"0";"5";"0";"0";"6";"2";"5";"1";"0";"2";"0";"15";"2";"0"
"2023";"08";"110201";"ICA";"CHINCHA";"CHINCHA ALTA";"PRIVADO";"II-1";"00018704";"FAMISALUD";"15";"10";"15";"10";"2";"0";"3";"0";"1";"0";"1";"1";"3";"5";"8";"1"
"2023";"08";"120909";"JUNIN";"CHUPACA";"YANACANCHA";"GOBIERNO REGIONAL";"I-2";"00000661";"YANACANCHA";"3";"3";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"2";"1"
"2023";"08";"120907";"JUNIN";"CHUPACA";"SAN JUAN DE JARPA";"GOBIERNO REGIONAL";"I-3";"00000659";"SAN JUAN DE JARPA";"4";"4";"0";"2";"1";"0";"3";"1";"1";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"150135";"LIMA";"LIMA";"SAN MARTIN DE PORRES";"PRIVADO";"II-2";"00010603";"CLÍNICA MÉDICA CAYETANO HEREDIA";"46";"407";"68";"303";"0";"0";"85";"5";"7";"2";"17";"12";"3";"103";"3";"0"
"2023";"08";"210301";"PUNO";"CARABAYA";"MACUSANI";"GOBIERNO REGIONAL";"II-2";"00031179";"HOSPITAL SAN MARTIN DE PORRES";"12";"12";"44";"66";"0";"0";"80";"9";"4";"13";"10";"32";"10";"12";"142";"5"
"2023";"08";"150140";"LIMA";"LIMA";"SANTIAGO DE SURCO";"PRIVADO";"II-E";"00032409";"CLÍNICA ALVAREZ";"10";"20";"8";"18";"0";"0";"5";"0";"3";"0";"4";"0";"0";"2";"0";"1"
"2023";"08";"220205";"SAN MARTIN";"BELLAVISTA";"SAN PABLO";"GOBIERNO REGIONAL";"I-1";"00006507";"FAUSA SAPINA";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"08";"220205";"SAN MARTIN";"BELLAVISTA";"SAN PABLO";"GOBIERNO REGIONAL";"I-1";"00006508";"SAN PABLO";"3";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"08";"220205";"SAN MARTIN";"BELLAVISTA";"SAN PABLO";"GOBIERNO REGIONAL";"I-2";"00006499";"FAUSA LAMISTA";"3";"3";"2";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"220205";"SAN MARTIN";"BELLAVISTA";"SAN PABLO";"GOBIERNO REGIONAL";"I-1";"00006509";"DOS DE MAYO";"3";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"220205";"SAN MARTIN";"BELLAVISTA";"SAN PABLO";"GOBIERNO REGIONAL";"I-1";"00029371";"CENTRO AMERICA - SAN PABLO";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"08";"220205";"SAN MARTIN";"BELLAVISTA";"SAN PABLO";"GOBIERNO REGIONAL";"I-3";"00006506";"CONSUELO";"9";"7";"4";"2";"1";"1";"2";"1";"1";"0";"0";"2";"0";"9";"0";"1"
"2023";"08";"110101";"ICA";"ICA";"ICA";"PRIVADO";"I-4";"00009660";"SEÑOR DE LUREN DE ICA";"24";"30";"12";"49";"0";"0";"15";"1";"3";"1";"2";"2";"2";"14";"4";"1"
"2023";"08";"220504";"SAN MARTIN";"LAMAS";"CAYNARACHI";"GOBIERNO REGIONAL";"I-1";"00006416";"ALFONSO UGARTE";"4";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"08";"220504";"SAN MARTIN";"LAMAS";"CAYNARACHI";"GOBIERNO REGIONAL";"I-2";"00006418";"ALIANZA";"3";"3";"0";"2";"1";"0";"1";"0";"0";"0";"0";"2";"0";"5";"0";"0"
"2023";"08";"220504";"SAN MARTIN";"LAMAS";"CAYNARACHI";"GOBIERNO REGIONAL";"I-1";"00006419";"BONILLA";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"08";"220504";"SAN MARTIN";"LAMAS";"CAYNARACHI";"GOBIERNO REGIONAL";"I-1";"00006420";"NUEVO LAMAS";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"08";"220504";"SAN MARTIN";"LAMAS";"CAYNARACHI";"GOBIERNO REGIONAL";"I-1";"00006422";"SAN JUAN DE SHANUSI";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"08";"130901";"LA LIBERTAD";"SANCHEZ CARRION";"HUAMACHUCO";"GOBIERNO REGIONAL";"II-1";"00005349";"HOSPITAL DE APOYO LEONCIO PRADO";"29";"49";"53";"27";"0";"0";"66";"2";"3";"3";"0";"23";"1";"92";"10";"5"
"2023";"08";"130101";"LA LIBERTAD";"TRUJILLO";"TRUJILLO";"PRIVADO";"II-E";"00021508";"SMQ QUIRUMEDIC SAC";"1";"1";"15";"98";"0";"0";"6";"0";"0";"1";"1";"0";"1";"10";"0";"1"
"2023";"08";"070103";"CALLAO";"CALLAO";"CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL";"II-2";"00006219";"HOSPITAL SAN JOSE";"43";"68";"70";"144";"0";"37";"110";"5";"14";"2";"36";"31";"7";"94";"7";"4"
"2023";"08";"150101";"LIMA";"LIMA";"LIMA";"PRIVADO";"II-2";"00015610";"Clínica Internacional - Sede Lima";"72";"151";"57";"520";"0";"2";"174";"9";"4";"2";"100";"11";"11";"419";"170";"0"
"2023";"08";"211101";"PUNO";"SAN ROMAN";"JULIACA";"PRIVADO";"II-E";"00020181";"CLINICA INTERNACIONAL NACER";"4";"6";"10";"3";"0";"0";"3";"0";"0";"0";"1";"5";"3";"3";"3";"1"
"2023";"03";"140101";"LAMBAYEQUE";"CHICLAYO";"CHICLAYO";"PRIVADO";"II-E";"00008750";"CLINICA DEL PACIFICO S.A";"22";"46";"55";"155";"0";"155";"54";"0";"0";"1";"9";"1";"2";"98";"5";"2"
"2023";"08";"200105";"PIURA";"PIURA";"CATACAOS";"ESSALUD";"I-3";"00012319";"CENTRO DE ATENCION PRIMARIA-CAP III CATACAOS";"6";"12";"0";"6";"1";"0";"6";"2";"1";"1";"2";"2";"1";"0";"12";"0"
"2023";"08";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"ESSALUD";"I-2";"00012273";"POSTA MEDICA ZORRITOS";"2";"2";"0";"3";"1";"0";"2";"1";"1";"1";"0";"1";"1";"1";"2";"0"
"2023";"09";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-1";"00006333";"ALTO PERU";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0"
"2023";"09";"021601";"ANCASH";"POMABAMBA";"POMABAMBA";"GOBIERNO REGIONAL";"I-1";"00001771";"PUESTO DE SALUD CHOGO";"2";"2";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2023";"09";"220105";"SAN MARTIN";"MOYOBAMBA";"SORITOR";"GOBIERNO REGIONAL";"I-2";"00006336";"SAN MARCOS";"3";"3";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"5";"0"
"2023";"09";"220103";"SAN MARTIN";"MOYOBAMBA";"HABANA";"GOBIERNO REGIONAL";"I-3";"00006327";"CENTRO DE SALUD HABANA";"5";"5";"0";"1";"1";"0";"0";"1";"1";"0";"0";"2";"0";"11";"0";"0"
"2023";"09";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-4";"00001775";"CENTRO DE SALUD PAROBAMBA VIEJO";"5";"5";"4";"2";"0";"0";"4";"1";"1";"0";"0";"3";"0";"6";"0";"0"
"2023";"09";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-1";"00001778";"PUESTO DE SALUD SHUMPILLAN";"4";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-1";"00001779";"PUESTO DE SALUD CAJAS";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"021603";"ANCASH";"POMABAMBA";"PAROBAMBA";"GOBIERNO REGIONAL";"I-2";"00001777";"PUESTO DE SALUD HUANCHAYLLO";"5";"4";"2";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"5";"0";"0"
"2023";"09";"021604";"ANCASH";"POMABAMBA";"QUINUABAMBA";"GOBIERNO REGIONAL";"I-2";"00001781";"PUESTO DE SALUD QUINUABAMBA";"5";"5";"3";"1";"1";"0";"2";"1";"0";"0";"0";"2";"0";"7";"1";"1"
"2023";"09";"220911";"SAN MARTIN";"SAN MARTIN";"PAPAPLAYA";"GOBIERNO REGIONAL";"I-1";"00006455";"SAN ANTONIO  RIO HUALLAGA";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"09";"220906";"SAN MARTIN";"SAN MARTIN";"EL PORVENIR";"GOBIERNO REGIONAL";"I-1";"00006456";"NUEVO SAN JUAN";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2023";"09";"070102";"CALLAO";"CALLAO";"BELLAVISTA";"GOBIERNO REGIONAL";"0";"00016110";"ATENCIÓN DOMICILIARIA AL ADULTO MAYOR Y PACIENTE ONCOLOGICO (ADAMO)";"0";"0";"0";"4";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2023";"09";"110207";"ICA";"CHINCHA";"PUEBLO NUEVO";"ESSALUD";"I-3";"00012277";"PUEBLO NUEVO";"9";"15";"0";"4";"0";"0";"6";"2";"1";"1";"0";"2";"2";"0";"4";"0"
"2023";"09";"120708";"JUNIN";"TARMA";"SAN PEDRO DE CAJAS";"GOBIERNO REGIONAL";"I-1";"00000535";"SAN JOSE DE CAYASH";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"09";"120708";"JUNIN";"TARMA";"SAN PEDRO DE CAJAS";"GOBIERNO REGIONAL";"I-1";"00010344";"PURHUARACRA";"2";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"09";"120708";"JUNIN";"TARMA";"SAN PEDRO DE CAJAS";"GOBIERNO REGIONAL";"I-3";"00000534";"SAN PEDRO DE CAJAS";"7";"7";"0";"2";"1";"0";"2";"1";"2";"0";"1";"1";"0";"3";"0";"1"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-2";"00004216";"LA CASCARILLA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-1";"00024719";"LA VIRGINIA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-1";"00004222";"ALTO VISTA ALEGRE";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-1";"00006994";"LOMA SANTA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-3";"00025526";"LOS SAUCES";"2";"2";"0";"4";"0";"0";"11";"2";"0";"0";"1";"3";"1";"14";"1";"0"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-3";"00004212";"MAGLLANAL";"4";"7";"0";"7";"0";"0";"16";"3";"1";"0";"3";"9";"1";"21";"1";"1"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-1";"00016137";"RINCONADA LAJEÑA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"09";"060801";"CAJAMARCA";"JAEN";"JAEN";"GOBIERNO REGIONAL";"I-1";"00015392";"SAN JOSE DE LA ALIANZA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-1";"00001904";"BOCAPAN.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-2";"00001903";"ACAPULCO.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"240105";"TUMBES";"TUMBES";"SAN JACINTO";"GOBIERNO REGIONAL";"I-1";"00001907";"CAPITAN HOYLE  *";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-3";"00001897";"CAÑAVERAL";"5";"5";"0";"1";"1";"0";"2";"1";"1";"0";"0";"1";"0";"6";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-1";"00001898";"TRIGAL";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-2";"00001899";"LA CHOZA";"3";"3";"2";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-1";"00001905";"BARRANCOS.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-1";"00001906";"PAJARITOS";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-4";"00001900";"ZORRITOS";"4";"5";"12";"6";"0";"0";"19";"2";"4";"2";"0";"10";"0";"13";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-3";"00001902";"CANCAS";"6";"6";"2";"3";"3";"0";"5";"3";"1";"0";"0";"2";"0";"8";"0";"1"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-1";"00001904";"BOCAPAN.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-2";"00001903";"ACAPULCO.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"240105";"TUMBES";"TUMBES";"SAN JACINTO";"GOBIERNO REGIONAL";"I-1";"00001907";"CAPITAN HOYLE  *";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-3";"00001897";"CAÑAVERAL";"5";"5";"0";"1";"1";"0";"2";"1";"1";"0";"0";"1";"0";"6";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-1";"00001898";"TRIGAL";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-2";"00001899";"LA CHOZA";"3";"3";"2";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-1";"00001905";"BARRANCOS.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-1";"00001906";"PAJARITOS";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-4";"00001900";"ZORRITOS";"4";"5";"12";"6";"0";"0";"19";"2";"4";"2";"0";"10";"0";"13";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-3";"00001902";"CANCAS";"6";"6";"2";"3";"3";"0";"5";"3";"1";"0";"0";"2";"0";"8";"0";"1"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-1";"00001904";"BOCAPAN.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-1";"00001901";"GRAU";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-2";"00001903";"ACAPULCO.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2023";"09";"240105";"TUMBES";"TUMBES";"SAN JACINTO";"GOBIERNO REGIONAL";"I-1";"00001907";"CAPITAN HOYLE  *";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-3";"00001897";"CAÑAVERAL";"5";"5";"0";"1";"1";"0";"2";"1";"1";"0";"0";"1";"0";"6";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-1";"00001898";"TRIGAL";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2023";"09";"240202";"TUMBES";"CONTRALMIRANTE VILLAR";"CASITAS";"GOBIERNO REGIONAL";"I-2";"00001899";"LA CHOZA";"3";"3";"2";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-1";"00001905";"BARRANCOS.";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-1";"00001906";"PAJARITOS";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2023";"09";"240201";"TUMBES";"CONTRALMIRANTE VILLAR";"ZORRITOS";"GOBIERNO REGIONAL";"I-4";"00001900";"ZORRITOS";"4";"5";"12";"6";"0";"0";"19";"2";"4";"2";"0";"10";"0";"13";"0";"1"
"2023";"09";"240203";"TUMBES";"CONTRALMIRANTE VILLAR";"CANOAS DE PUNTA SAL";"GOBIERNO REGIONAL";"I-3";"00001902";"CANCAS";"6";"6";"2";"3";"3";"0";"5";"3";"1";"0";"0";"2";"0";"8";"0";"1"
"2023";"09";"150118";"LIMA";"LIMA";"LURIGANCHO";"PRIVADO";"II-E";"00016951";"CLINICA MADRE ZORAIDA";"8";"16";"6";"34";"0";"0";"3";"2";"2";"1";"2";"2";"2";"7";"5";"0"
"2023";"09";"040107";"AREQUIPA";"AREQUIPA";"JACOBO HUNTER";"GOBIERNO REGIONAL";"I-3";"00001279";"PUESTO DE SALUD UPIS PAISAJISTA";"10";"10";"0";"2";"0";"0";"2";"1";"0";"0";"0";"2";"0";"2";"1";"0"
"2023";"09";"040107";"AREQUIPA";"AREQUIPA";"JACOBO HUNTER";"GOBIERNO REGIONAL";"I-2";"00001273";"PUESTO DE SALUD DANIEL ALCIDES CARRION";"6";"6";"0";"1";"1";"0";"4";"1";"0";"0";"0";"1";"0";"2";"1";"0"
