"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","244300","HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA  ","65","53","544","962","32","992","2"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","244400","HOSPITALIZACIÓN DE MEDICINA GERIATRIA ","36","35","517","491","16","496","3"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","244500","HOSPITALIZACIÓN DE MEDICINA HEMATOLOGÍA ","33","31","558","663","22","682","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","260","236","3668","4291","143","4433","28"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","244600","HOSPITALIZACIÓN DE MEDICINA NEFROLOGIA ","79","78","925","828","30","930","6"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","245300","HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA  ","50","49","450","592","23","713","6"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","244700","HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA  ","31","28","329","576","19","589","2"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","89","86","500","706","23","713","4"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","34","32","429","518","17","527","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","242203","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL NIÑO Y DEL ADOLESCENTE","11","16","217","168","8","248","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","242205","HOSPITALIZACIÓN MEDICINA PSIQUIATRÍA PISIQUIATRIA/ SALUD MENTAL Y ADICCIONES","6","6","69","88","3","93","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","245500","HOSPITALIZACIÓN DE MEDICINA REUMATOLOGÍA    ","24","30","490","347","12","372","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","240200","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL ","70","67","563","608","21","651","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","49","48","278","517","18","558","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","240300","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DIGESTIVA ","239","230","2184","2653","95","2945","1"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","240801","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS","37","37","307","271","9","279","1"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","80","71","386","615","24","744","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","28","31","202","169","10","310","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","188","185","2307","2213","72","2232","2"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","84","83","332","447","15","465","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","140","133","1222","1287","44","1364","1"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","128","131","756","732","27","837","1"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","300","292","972","1129","51","1581","0"
"2017","03","150115","LIMA","LIMA","LA VICTORIA","ESSALUD","III-2","00009251","HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","39","38","361","431","17","527","0"
"2017","05","220601","SAN MARTIN","MARISCAL CACERES","JUANJUI","GOBIERNO REGIONAL","II-E","00006919","HOSPITAL JUANJUI","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","17","18","54","54","6","186","0"
"2017","05","220601","SAN MARTIN","MARISCAL CACERES","JUANJUI","GOBIERNO REGIONAL","II-E","00006919","HOSPITAL JUANJUI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","53","57","96","96","10","310","0"
"2017","05","220601","SAN MARTIN","MARISCAL CACERES","JUANJUI","GOBIERNO REGIONAL","II-E","00006919","HOSPITAL JUANJUI","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","125","135","295","295","17","527","2"
"2017","05","230104","TACNA","TACNA","CIUDAD NUEVA","GOBIERNO REGIONAL","I-4","00002885","CIUDAD NUEVA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","09","08","08","09","3","90","0"
"2017","05","150131","LIMA","LIMA","SAN ISIDRO","PRIVADO","II-E","00010739","CLINICA OFTALMOLOGICA WONG","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","18","55","652","525","22","682","6"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","10","5","62","60","3","93","4"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","240000","HOSPITALIZACIÓN","141","149","1278","1211","41","1271","1"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","101","120","1902","1776","58","1798","10"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","244700","HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA  ","13","18","172","161","7","217","0"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","151","150","691","687","23","713","0"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","68","76","708","697","23","713","0"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","42","46","400","385","13","403","0"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","53","62","240","237","8","248","0"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","394","373","1033","998","33","1023","0"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","68","75","420","403","15","465","0"
"2017","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","268","234","524","498","18","558","0"
"2017","05","150130","LIMA","LIMA","SAN BORJA","PRIVADO","II-E","00011547","CLINICA CONTINENTAL","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2017","05","021601","ANCASH","POMABAMBA","POMABAMBA","GOBIERNO REGIONAL","II-1","00001765","HOSPITAL DE APOYO DE POMABAMBA "" ANTONIO CALDAS DOMINGUEZ""","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","8","8","21","21","7","210","0"
"2017","05","021601","ANCASH","POMABAMBA","POMABAMBA","GOBIERNO REGIONAL","II-1","00001765","HOSPITAL DE APOYO DE POMABAMBA "" ANTONIO CALDAS DOMINGUEZ""","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","0","0","0","0","4","120","0"
"2017","05","021601","ANCASH","POMABAMBA","POMABAMBA","GOBIERNO REGIONAL","II-1","00001765","HOSPITAL DE APOYO DE POMABAMBA "" ANTONIO CALDAS DOMINGUEZ""","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","14","14","47","47","14","420","0"
"2017","05","021601","ANCASH","POMABAMBA","POMABAMBA","GOBIERNO REGIONAL","II-1","00001765","HOSPITAL DE APOYO DE POMABAMBA "" ANTONIO CALDAS DOMINGUEZ""","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","36","36","53","53","5","150","0"
"2017","05","150131","LIMA","LIMA","SAN ISIDRO","PRIVADO","II-E","00011358","PROVISION 2000 SAC","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","06","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","60","64","135","135","5","150","0"
"2017","06","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","6","6","32","32","2","60","0"
"2017","06","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","41","43","77","77","3","90","0"
"2017","06","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","169","178","369","369","13","390","0"
"2017","06","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","47","53","184","184","10","300","4"
"2017","06","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","29","34","100","100","8","240","0"
"2017","06","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","16","25","143","143","5","150","2"
"2017","05","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-E","00012492","CLINICA DE OJOS VISUAL OPHTHALMICS","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","06","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-E","00012492","CLINICA DE OJOS VISUAL OPHTHALMICS","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","04","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","0","0","0","0","8","240","0"
"2017","04","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","23","23","71","69","2","60","2"
"2017","04","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","17","17","67","51","6","180","0"
"2017","04","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","34","34","100","104","6","180","0"
"2017","04","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","139","139","322","417","12","360","0"
"2017","04","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","38","38","96","116","6","180","0"
"2017","04","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","9","9","28","27","0","0","0"
"2017","04","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","26","26","96","79","0","0","4"
"2017","05","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","2","2","17","17","8","232","1"
"2017","05","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","27","27","103","99","2","58","2"
"2017","05","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","13","13","38","43","6","174","0"
"2017","05","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","25","25","154","155","6","174","0"
"2017","05","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","156","156","355","379","12","348","0"
"2017","05","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","46","46","80","83","6","174","0"
"2017","05","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","9","9","37","37","0","0","0"
"2017","05","120601","JUNIN","SATIPO","SATIPO","GOBIERNO REGIONAL","II-1","00000432","DE APOYO MANUEL HIGA ARAKAKI","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","24","24","129","158","0","0","2"
"2017","06","140301","LAMBAYEQUE","LAMBAYEQUE","LAMBAYEQUE","GOBIERNO REGIONAL","I-4","00004373","TORIBIA CASTRO CHIRINOS","221600","CONSULTA EXTERNA-OBSTETRICIA / ATENCIÓN DE LA MUJER","29","27","29","29","3","90","0"
"2017","06","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-1","00013494","AUNA CLINICA MIRAFLORES","240000","HOSPITALIZACIÓN","192","173","163","789","40","1200","3"
"2017","07","010101","AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","GOBIERNO REGIONAL","II-2","00004838","HOSPITAL REGIONAL VIRGEN DE FATIMA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","72","72","289","10","5","150","0"
"2017","07","010101","AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","GOBIERNO REGIONAL","II-2","00004838","HOSPITAL REGIONAL VIRGEN DE FATIMA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","93","93","369","12","21","630","0"
"2017","07","010101","AMAZONAS","CHACHAPOYAS","CHACHAPOYAS","GOBIERNO REGIONAL","II-2","00004838","HOSPITAL REGIONAL VIRGEN DE FATIMA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","70","70","328","11","28","840","0"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","57","46","294","309","11","341","5"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","62","56","196","211","14","434","0"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","18","15","107","91","5","155","0"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","0","0","0","0","1","31","0"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","240600","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA ","0","0","0","0","1","31","0"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","4","3","36","52","1","31","0"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","28","24","99","104","5","155","1"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","28","24","96","97","7","217","0"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","5","4","10","16","5","155","0"
"2017","07","150118","LIMA","LIMA","LURIGANCHO","MINSA","II-2","00005947","HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","174","163","392","400","17","527","0"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","92","94","841","784","26","806","9"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","245300","HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA  ","31","33","475","456","20","620","5"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","244700","HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA  ","36","34","220","392","16","496","8"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","244300","HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA  ","43","42","223","385","15","465","3"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","244000","HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA ","9","8","95","56","3","93","0"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","17","17","578","489","20","620","0"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","13","7","56","162","6","186","6"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","118","115","335","497","23","713","3"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","240801","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS","6","7","75","58","6","186","0"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","4","4","48","29","3","93","0"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","31","32","292","288","12","372","0"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","2","3","11","92","3","93","0"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","4","6","59","92","3","93","0"
"2017","07","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005196","REGIONAL DOCENTE DE TRUJILLO","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","15","21","417","184","9","279","0"
