anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2024,7,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),20,3,79,206,8,248,1,ConsultaD1_2024_v22.csv,31,26.333333333333332,0.3333333333333333,1.0,0.8306451612903226,2.5,0.375,17,medio,1
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,206,293,2781,1830,64,1984,2,ConsultaD1_2024_v22.csv,31,9.491467576791809,0.006825938566552901,1.0,0.9223790322580645,3.21875,4.578125,-87,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,240500,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES,12,8,112,159,7,217,0,ConsultaD1_2024_v22.csv,31,14.0,0.0,1.0,0.7327188940092166,1.7142857142857142,1.1428571428571428,4,medio,1
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,126,80,1350,1729,58,1798,0,ConsultaD1_2024_v22.csv,31,16.875,0.0,1.0,0.9616240266963293,2.1724137931034484,1.3793103448275863,46,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,145,131,483,645,22,682,1,ConsultaD1_2024_v22.csv,31,3.687022900763359,0.007633587786259542,1.0,0.9457478005865103,6.590909090909091,5.954545454545454,14,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,332,337,1122,1019,34,1054,0,ConsultaD1_2024_v22.csv,31,3.3293768545994067,0.0,1.0,0.9667931688804554,9.764705882352942,9.911764705882353,-5,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,228,226,4182,2815,96,2976,22,ConsultaD1_2024_v22.csv,31,18.504424778761063,0.09734513274336283,1.0,0.9459005376344086,2.375,2.3541666666666665,2,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,242000,HOSPITALIZACIÓN DE MEDICINA MEDICINA TROPICAL E INFECCIOSAS,49,44,988,959,32,992,9,ConsultaD1_2024_v22.csv,31,22.454545454545453,0.20454545454545456,1.0,0.9667338709677419,1.53125,1.375,5,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,225,247,1448,1255,49,1519,0,ConsultaD1_2024_v22.csv,31,5.862348178137652,0.0,1.0,0.826201448321264,4.591836734693878,5.040816326530612,-22,medio,1
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-1,00007633,HOSPITAL NACIONAL CAYETANO HEREDIA,245300,HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA,21,22,635,538,18,558,3,ConsultaD1_2024_v22.csv,31,28.863636363636363,0.13636363636363635,1.0,0.96415770609319,1.1666666666666667,1.2222222222222223,-1,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-2,00007733,"INSTITUTO NACIONAL DE SALUD MENTAL ""HONORIO DELGADO - HIDEYO NOGUCHI""",242202,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL ADULTO Y GERONTE,19,21,1107,1346,49,1519,0,ConsultaD1_2024_v22.csv,31,52.714285714285715,0.0,1.0,0.8861092824226465,0.3877551020408163,0.42857142857142855,-2,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-2,00007733,"INSTITUTO NACIONAL DE SALUD MENTAL ""HONORIO DELGADO - HIDEYO NOGUCHI""",242203,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL NIÑO Y DEL ADOLESCENTE,8,8,369,360,12,372,0,ConsultaD1_2024_v22.csv,31,46.125,0.0,1.0,0.967741935483871,0.6666666666666666,0.6666666666666666,0,alto,2
2024,7,150135,LIMA,LIMA,SAN MARTIN DE PORRES,MINSA,III-2,00007733,"INSTITUTO NACIONAL DE SALUD MENTAL ""HONORIO DELGADO - HIDEYO NOGUCHI""",242205,HOSPITALIZACIÓN MEDICINA PSIQUIATRÍA PISIQUIATRIA/ SALUD MENTAL Y ADICCIONES,16,15,705,796,29,910,0,ConsultaD1_2024_v22.csv,31,47.0,0.0,1.0122358175750834,0.8854282536151279,0.5517241379310345,0.5172413793103449,1,alto,2
2024,7,150136,LIMA,LIMA,SAN MIGUEL,ESSALUD,II-1,00008564,HOSPITAL I OCTAVIO MONGRUT MUÑOZ,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,72,66,126,139,5,166,0,ConsultaD1_2024_v22.csv,31,1.9090909090909092,0.0,1.070967741935484,0.896774193548387,14.4,13.2,6,alto,2
2024,7,150136,LIMA,LIMA,SAN MIGUEL,ESSALUD,II-1,00008564,HOSPITAL I OCTAVIO MONGRUT MUÑOZ,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,40,33,74,77,4,114,0,ConsultaD1_2024_v22.csv,31,2.242424242424242,0.0,0.9193548387096774,0.6209677419354839,10.0,8.25,7,alto,2
2024,7,150136,LIMA,LIMA,SAN MIGUEL,ESSALUD,II-1,00008564,HOSPITAL I OCTAVIO MONGRUT MUÑOZ,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,56,50,103,107,8,239,0,ConsultaD1_2024_v22.csv,31,2.06,0.0,0.9637096774193549,0.4314516129032258,7.0,6.25,6,alto,2
2024,7,150136,LIMA,LIMA,SAN MIGUEL,ESSALUD,II-1,00008564,HOSPITAL I OCTAVIO MONGRUT MUÑOZ,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,70,59,469,531,20,620,4,ConsultaD1_2024_v22.csv,31,7.9491525423728815,0.06779661016949153,1.0,0.8564516129032258,3.5,2.95,11,alto,2
2024,7,150136,LIMA,LIMA,SAN MIGUEL,ESSALUD,II-1,00008564,HOSPITAL I OCTAVIO MONGRUT MUÑOZ,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,70,69,214,202,10,309,0,ConsultaD1_2024_v22.csv,31,3.101449275362319,0.0,0.9967741935483871,0.6516129032258065,7.0,6.9,1,alto,2
2024,7,150136,LIMA,LIMA,SAN MIGUEL,SANIDAD DE LA POLICIA NACIONAL DEL PERU,II-E,00014718,HOSPITAL GERIATRICO PNP SAN JOSE,244400,HOSPITALIZACIÓN DE MEDICINA GERIATRIA,15,18,191,232,26,806,5,ConsultaD1_2024_v22.csv,31,10.61111111111111,0.2777777777777778,1.0,0.2878411910669975,0.5769230769230769,0.6923076923076923,-3,bajo,0
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-1,00008318,ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,63,64,242,196,10,310,0,ConsultaD1_2024_v22.csv,31,3.78125,0.0,1.0,0.632258064516129,6.3,6.4,-1,alto,2
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-1,00008318,ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,16,17,56,51,2,62,0,ConsultaD1_2024_v22.csv,31,3.2941176470588234,0.0,1.0,0.8225806451612904,8.0,8.5,-1,alto,2
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-1,00008318,ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,175,163,356,453,15,465,0,ConsultaD1_2024_v22.csv,31,2.184049079754601,0.0,1.0,0.9741935483870968,11.666666666666666,10.866666666666667,12,alto,2
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-1,00008318,ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,39,34,126,183,6,86,0,ConsultaD1_2024_v22.csv,31,3.7058823529411766,0.0,0.46236559139784944,0.9838709677419355,6.5,5.666666666666667,5,alto,2
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-1,00008318,ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,22,20,80,93,3,93,0,ConsultaD1_2024_v22.csv,31,4.0,0.0,1.0,1.0,7.333333333333333,6.666666666666667,2,alto,2
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-1,00008318,ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,2,2,16,29,4,124,0,ConsultaD1_2024_v22.csv,31,8.0,0.0,1.0,0.23387096774193547,0.5,0.5,0,bajo,0
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-1,00008318,ESSALUD - HOSPITAL I JORGE VOTO BERNALES CORPANCHO,250105,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEONATOLOGÍA,23,20,79,58,4,124,0,ConsultaD1_2024_v22.csv,31,3.95,0.0,1.0,0.46774193548387094,5.75,5.0,3,alto,2
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-E,00010434,HOSPITAL GERIÁTRICO IIE SAN ISIDRO LABRADOR - ESSALUD,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,254,269,5014,4889,176,5456,24,ConsultaD1_2024_v22.csv,31,18.639405204460967,0.08921933085501858,1.0,0.8960777126099707,1.4431818181818181,1.5284090909090908,-15,alto,2
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-E,00010434,HOSPITAL GERIÁTRICO IIE SAN ISIDRO LABRADOR - ESSALUD,250103,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) MEDICINA,1,4,31,173,6,186,4,ConsultaD1_2024_v22.csv,31,7.75,1.0,1.0,0.9301075268817204,0.16666666666666666,0.6666666666666666,-3,alto,2
2024,7,150137,LIMA,LIMA,SANTA ANITA,ESSALUD,II-E,00010434,HOSPITAL GERIÁTRICO IIE SAN ISIDRO LABRADOR - ESSALUD,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),8,6,83,198,8,248,2,ConsultaD1_2024_v22.csv,31,13.833333333333334,0.3333333333333333,1.0,0.7983870967741935,1.0,0.75,2,medio,1
2024,7,150137,LIMA,LIMA,SANTA ANITA,MINSA,III-E,00005948,HOSPITAL HERMILIO VALDIZAN,242202,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL ADULTO Y GERONTE,43,56,7432,3083,149,4619,0,ConsultaD1_2024_v22.csv,31,132.71428571428572,0.0,1.0,0.6674604892833946,0.28859060402684567,0.37583892617449666,-13,bajo,0
2024,7,150141,LIMA,LIMA,SURQUILLO,MINSA,III-2,00006210,INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,241000,HOSPITALIZACIÓN QUIRÚRGICA ONCOLOGÍA QUIRÚRGICA,397,425,3627,2834,127,3937,5,ConsultaD1_2024_v22.csv,31,8.534117647058823,0.011764705882352941,1.0,0.7198374396748793,3.125984251968504,3.3464566929133857,-28,medio,1
2024,7,150141,LIMA,LIMA,SURQUILLO,MINSA,III-2,00006210,INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,241700,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA GINECOLOGIA ONCOLOGICA,83,80,589,511,20,620,0,ConsultaD1_2024_v22.csv,31,7.3625,0.0,1.0,0.8241935483870968,4.15,4.0,3,medio,1
2024,7,150141,LIMA,LIMA,SURQUILLO,MINSA,III-2,00006210,INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,75,136,3177,1616,124,3844,11,ConsultaD1_2024_v22.csv,31,23.360294117647058,0.08088235294117647,1.0,0.42039542143600417,0.6048387096774194,1.096774193548387,-61,bajo,0
2024,7,150141,LIMA,LIMA,SURQUILLO,MINSA,III-2,00006210,INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,243600,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA ONCOLOGÍA PEDIÁTRICA,18,37,1466,387,50,1550,0,ConsultaD1_2024_v22.csv,31,39.62162162162162,0.0,1.0,0.2496774193548387,0.36,0.74,-19,bajo,0
2024,7,150141,LIMA,LIMA,SURQUILLO,MINSA,III-2,00006210,INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),0,7,190,75,12,372,7,ConsultaD1_2024_v22.csv,31,27.142857142857142,1.0,1.0,0.20161290322580644,0.0,0.5833333333333334,-7,bajo,0
2024,7,150141,LIMA,LIMA,SURQUILLO,MINSA,III-2,00006210,INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),0,5,101,54,6,186,5,ConsultaD1_2024_v22.csv,31,20.2,1.0,1.0,0.2903225806451613,0.0,0.8333333333333334,-5,bajo,0
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,ESSALUD,II-1,00008741,HOSPITAL ULDARICO ROCCA FERNANDEZ,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,128,124,242,262,10,310,0,ConsultaD1_2024_v22.csv,31,1.9516129032258065,0.0,1.0,0.8451612903225807,12.8,12.4,4,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,ESSALUD,II-1,00008741,HOSPITAL ULDARICO ROCCA FERNANDEZ,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,29,27,104,93,3,93,0,ConsultaD1_2024_v22.csv,31,3.8518518518518516,0.0,1.0,1.0,9.666666666666666,9.0,2,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,ESSALUD,II-1,00008741,HOSPITAL ULDARICO ROCCA FERNANDEZ,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,148,142,293,294,12,372,0,ConsultaD1_2024_v22.csv,31,2.063380281690141,0.0,1.0,0.7903225806451613,12.333333333333334,11.833333333333334,6,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,ESSALUD,II-1,00008741,HOSPITAL ULDARICO ROCCA FERNANDEZ,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,69,68,368,350,16,496,5,ConsultaD1_2024_v22.csv,31,5.411764705882353,0.07352941176470588,1.0,0.7056451612903226,4.3125,4.25,1,medio,1
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,ESSALUD,II-1,00008741,HOSPITAL ULDARICO ROCCA FERNANDEZ,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,85,87,287,279,9,279,0,ConsultaD1_2024_v22.csv,31,3.2988505747126435,0.0,1.0,1.0,9.444444444444445,9.666666666666666,-2,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,ESSALUD,II-1,00008741,HOSPITAL ULDARICO ROCCA FERNANDEZ,250304,HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA,7,6,51,96,4,124,2,ConsultaD1_2024_v22.csv,31,8.5,0.3333333333333333,1.0,0.7741935483870968,1.75,1.5,1,medio,1
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,305,249,1815,1591,53,1643,3,ConsultaD1_2024_v22.csv,31,7.289156626506024,0.012048192771084338,1.0,0.9683505782105903,5.754716981132075,4.69811320754717,56,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,241000,HOSPITALIZACIÓN QUIRÚRGICA ONCOLOGÍA QUIRÚRGICA,25,14,105,82,3,93,0,ConsultaD1_2024_v22.csv,31,7.5,0.0,1.0,0.8817204301075269,8.333333333333334,4.666666666666667,11,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,132,90,206,199,9,279,0,ConsultaD1_2024_v22.csv,31,2.2888888888888888,0.0,1.0,0.7132616487455197,14.666666666666666,10.0,42,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,468,405,948,897,42,1302,0,ConsultaD1_2024_v22.csv,31,2.3407407407407406,0.0,1.0,0.6889400921658986,11.142857142857142,9.642857142857142,63,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,241700,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA GINECOLOGIA ONCOLOGICA,22,14,67,63,3,93,0,ConsultaD1_2024_v22.csv,31,4.785714285714286,0.0,1.0,0.6774193548387096,7.333333333333333,4.666666666666667,8,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,150,128,1817,1469,48,1488,7,ConsultaD1_2024_v22.csv,31,14.1953125,0.0546875,1.0,0.9872311827956989,3.125,2.6666666666666665,22,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,242201,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA - HOSPITALIZACIÓN DE DÍA,4,3,53,117,4,124,0,ConsultaD1_2024_v22.csv,31,17.666666666666668,0.0,1.0,0.9435483870967742,1.0,0.75,1,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,242500,HOSPITALIZACIÓN-PEDIATRÍA GENERAL-,251,231,953,901,30,930,0,ConsultaD1_2024_v22.csv,31,4.125541125541125,0.0,1.0,0.9688172043010753,8.366666666666667,7.7,20,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),83,16,558,512,18,558,13,ConsultaD1_2024_v22.csv,31,34.875,0.8125,1.0,0.9175627240143369,4.611111111111111,0.8888888888888888,67,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,250105,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEONATOLOGÍA,32,1,204,228,8,248,1,ConsultaD1_2024_v22.csv,31,204.0,1.0,1.0,0.9193548387096774,4.0,0.125,31,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,250108,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) PEDIÁTRICA,22,4,149,178,6,186,2,ConsultaD1_2024_v22.csv,31,37.25,0.5,1.0,0.956989247311828,3.6666666666666665,0.6666666666666666,18,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),54,1,228,221,8,248,1,ConsultaD1_2024_v22.csv,31,228.0,1.0,1.0,0.8911290322580645,6.75,0.125,53,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,250201,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS (UCIN) NEONATAL,104,72,432,473,18,558,2,ConsultaD1_2024_v22.csv,31,6.0,0.027777777777777776,1.0,0.8476702508960573,5.777777777777778,4.0,32,alto,2
2024,7,150142,LIMA,LIMA,VILLA EL SALVADOR,MINSA,II-2,00023159,HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR,250202,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS (UCIN) PEDIÁTRICOS,24,1,113,142,6,186,0,ConsultaD1_2024_v22.csv,31,113.0,0.0,1.0,0.7634408602150538,4.0,0.16666666666666666,23,medio,1
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-1,00009188,HOSPITAL II RAMON CASTILLA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,148,144,382,369,15,465,0,ConsultaD1_2024_v22.csv,31,2.6527777777777777,0.0,1.0,0.7935483870967742,9.866666666666667,9.6,4,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-1,00009188,HOSPITAL II RAMON CASTILLA,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,22,23,76,79,3,93,0,ConsultaD1_2024_v22.csv,31,3.3043478260869565,0.0,1.0,0.8494623655913979,7.333333333333333,7.666666666666667,-1,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-1,00009188,HOSPITAL II RAMON CASTILLA,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,86,85,208,215,12,372,0,ConsultaD1_2024_v22.csv,31,2.447058823529412,0.0,1.0,0.5779569892473119,7.166666666666667,7.083333333333333,1,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-1,00009188,HOSPITAL II RAMON CASTILLA,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,66,67,308,300,12,372,0,ConsultaD1_2024_v22.csv,31,4.597014925373134,0.0,1.0,0.8064516129032258,5.5,5.583333333333333,-1,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-1,00009188,HOSPITAL II RAMON CASTILLA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,34,37,149,147,7,217,0,ConsultaD1_2024_v22.csv,31,4.027027027027027,0.0,1.0,0.6774193548387096,4.857142857142857,5.285714285714286,-3,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-1,00009188,HOSPITAL II RAMON CASTILLA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,10,11,31,28,1,31,0,ConsultaD1_2024_v22.csv,31,2.8181818181818183,0.0,1.0,0.9032258064516129,10.0,11.0,-1,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-1,00009188,HOSPITAL II RAMON CASTILLA,250103,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) MEDICINA,11,11,71,78,3,93,1,ConsultaD1_2024_v22.csv,31,6.454545454545454,0.09090909090909091,1.0,0.8387096774193549,3.6666666666666665,3.6666666666666665,0,medio,1
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-2,00008502,HOSPITAL DE EMERGENCIAS GRAU,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,271,269,691,669,26,806,0,ConsultaD1_2024_v22.csv,31,2.5687732342007434,0.0,1.0,0.8300248138957816,10.423076923076923,10.346153846153847,2,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-2,00008502,HOSPITAL DE EMERGENCIAS GRAU,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,72,74,555,470,16,496,0,ConsultaD1_2024_v22.csv,31,7.5,0.0,1.0,0.9475806451612904,4.5,4.625,-2,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-2,00008502,HOSPITAL DE EMERGENCIAS GRAU,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,95,95,329,336,12,372,0,ConsultaD1_2024_v22.csv,31,3.463157894736842,0.0,1.0,0.9032258064516129,7.916666666666667,7.916666666666667,0,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-2,00008502,HOSPITAL DE EMERGENCIAS GRAU,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,329,331,820,770,32,992,0,ConsultaD1_2024_v22.csv,31,2.4773413897280965,0.0,1.0,0.7762096774193549,10.28125,10.34375,-2,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-2,00008502,HOSPITAL DE EMERGENCIAS GRAU,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,248,235,1939,1705,60,1860,9,ConsultaD1_2024_v22.csv,31,8.251063829787235,0.03829787234042553,1.0,0.9166666666666666,4.133333333333334,3.9166666666666665,13,alto,2
2024,8,150101,LIMA,LIMA,LIMA,ESSALUD,II-2,00008502,HOSPITAL DE EMERGENCIAS GRAU,242000,HOSPITALIZACIÓN DE MEDICINA MEDICINA TROPICAL E INFECCIOSAS,20,22,332,224,11,341,0,ConsultaD1_2024_v22.csv,31,15.090909090909092,0.0,1.0,0.656891495601173,1.8181818181818181,2.0,-2,bajo,0
